公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,Category
8050 廣積,3.00,2.27,3.86,3.36,3.69,4.84,3.99,5.34,5.58,2.20,6.24,4.50,5.64,7.17,5.69,3.49,2.21,2.20,6.04,1.53,1.16,1.05,5.71,0.47,2.00,1.19,0.21,1.36,0.31,0.90,-0.02,0.01,0.00,0.03,0.12,3.71,3.04,4.47,6.97,3.98,3.08,2.59,3.32,-0.47,2.08,1.78,0.94,1.05,1.69,-2.22,1.26,ROE
6922 宸曜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-,16.34,5.43,4.11,6.99,1.30,6.85,5.93,4.54,4.77,6.93,1.55,8.03,ROE
3594 磐儀,0.94,5.15,1.57,2.68,1.48,2.84,1.53,5.01,-2.19,1.31,0.04,3.86,0.14,0.23,-2.19,4.37,-6.73,4.37,17.87,-4.53,-2.87,1.95,1.63,1.13,1.08,1.77,0.59,-0.35,-2.2,1.23,1.52,0.05,-0.61,0.66,-0.02,1.36,0.78,1.02,2.96,1.82,1.69,2.55,1.61,-0.01,0.81,1.79,0.48,3.63,-1.28,-0.61,1.57,ROE
2397 友通,2.01,2.53,2.43,2.09,2.64,2.60,3.03,3.52,2.46,3.10,4.16,2.52,4.79,4.40,3.85,3.90,2.42,4.09,4.62,2.54,4.14,6.04,5.22,4.12,4.54,5.39,4.58,2.23,2.92,1.88,2.66,2.15,1.92,2.53,2.20,8.27,2.04,2.75,3.58,2.34,2.24,1.80,0.64,1.68,1.13,1.71,2.36,4.23,2.43,2.51,1.89,ROE
8234 新漢,3.28,2.80,0.57,2.73,3.54,4.66,12.01,2.42,0.09,1.82,3.19,3.33,1.74,2.39,1.49,3.78,-1.79,3.75,2.17,1.98,0.68,1.72,1.25,2.87,1.53,2.39,1.65,2.54,0.46,1.65,1.59,3.08,-1.28,0.86,3.43,3.49,3.34,3.79,20.88,1.55,3.89,0.68,2.72,-1.93,-0.63,0.10,0.25,1.81,2.47,-0.87,-0.41,ROE
2395 研華,4.55,6.25,6.33,5.48,5.72,5.98,6.64,5.75,5.25,6.01,5.72,5.91,5.44,6.20,6.35,5.79,4.65,6.76,6.30,6.02,4.79,5.71,6.28,5.69,5.30,6.30,7.19,5.35,4.17,7.85,6.12,5.08,5.76,5.55,6.61,6.15,6.93,6.70,8.00,5.90,7.03,7.25,5.70,4.77,4.28,4.73,4.76,5.10,5.42,4.13,5.53,ROE
6166 凌華,1.52,5.74,3.90,2.52,3.32,6.08,4.55,3.66,5.16,4.49,4.26,2.50,1.29,1.98,1.11,5.08,0.51,2.71,3.71,1.72,0.47,1.03,1.31,2.63,2.40,2.41,2.13,2.66,1.82,0.58,1.26,1.62,0.05,1.47,-1.16,2.33,1.13,9.27,4.56,1.56,1.35,1.01,1.81,1.30,-1.68,-1.94,0.58,3.29,1.13,-0.38,5.43,ROE
3088 艾訊,5.29,5.81,6.13,4.13,7.43,6.66,7.12,4.87,5.63,5.06,10.08,6.74,6.17,4.67,5.87,5.18,1.70,38.03,4.00,1.85,3.44,4.79,4.46,5.04,4.81,7.03,4.20,2.85,2.55,4.28,2.43,2.62,4.60,1.78,4.96,3.02,4.42,2.66,6.04,5.69,3.52,6.14,5.82,3.76,3.62,3.98,5.29,5.10,2.78,-0.6,4.08,ROE
6579 研揚,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,5.70,5.31,2.60,6.67,3.57,3.61,5.80,7.22,1.90,0.96,3.03,1.29,1.19,2.52,-0.42,3.19,1.11,1.81,0.52,0.36,1.27,4.13,1.75,3.58,4.39,3.66,3.53,3.43,2.93,0.98,3.84,2.30,0.33,2.87,2.23,0.02,2.01,ROE
公司平均數,2.94,4.36,3.54,3.28,3.97,4.81,5.55,4.37,3.14,3.43,4.81,4.19,3.60,4.66,3.48,4.61,0.70,8.57,6.04,1.84,2.20,4.87,3.47,3.50,3.40,3.65,3.01,2.28,1.46,2.84,2.16,1.88,1.39,1.67,2.19,3.99,2.87,6.07,7.13,4.75,3.35,3.48,3.84,1.35,2.19,2.48,2.36,4.04,2.40,-1.75,3.00,ROE
電腦及週邊設備業,2.60,2.43,1.12,2.45,1.96,2.47,3.10,2.97,2.28,2.00,2.93,2.60,1.99,2.08,2.73,2.60,1.72,2.05,2.50,2.37,1.79,2.16,2.62,1.92,1.57,2.09,3.04,2.75,1.33,3.68,4.34,3.90,3.67,4.83,4.76,4.73,3.24,3.13,4.85,2.79,2.02,3.08,3.96,2.82,3.11,3.98,3.95,3.25,4.18,3.55,4.48,ROE
6680 鑫創電子,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-53.97,-,-48.91,-13.58,34.71,-5.35,24.00,-18.76,-22.09,11.80,20.48,21.73,37.17,45.65,36.05,30.02,31.58,17.57,1.31,-7.56,16.88,4.08,7.43,13.11,-32.04,-28.43,RevenueYOY
8050 廣積,,,,,26.62,71.65,30.39,23.33,39.17,0.95,12.86,5.45,-1.33,22.16,22.99,9.74,-11.28,-28.31,9.51,1.17,-9.3,0.05,-20.97,-13.21,5.88,-3.42,-22.02,13.30,9.83,0.90,22.01,15.84,0.63,114.92,35.38,-2.66,41.83,-25.72,32.96,53.01,8.97,4.73,-19.62,-31.49,-39.01,-14.49,-5.73,9.27,56.95,14.05,-12.6,RevenueYOY
6922 宸曜,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-58.21,-,-61.22,17.94,43.67,38.80,49.68,23.34,18.95,29.70,RevenueYOY
3594 磐儀,,,,,20.96,12.01,-1.23,23.85,-11.54,-7.83,-3.54,13.00,40.68,-0.63,2.49,-1.66,-22.9,12.21,21.68,-7.92,-2.77,-4.79,-1.82,-14.99,17.47,5.00,9.37,15.83,-16.6,8.60,-8.98,-6.08,6.78,-8.17,-3.69,7.22,8.61,5.23,25.13,34.72,17.19,3.36,-15.5,-21.82,-31.45,-17.65,-5.41,24.58,48.09,35.00,40.57,RevenueYOY
2397 友通,,,,,36.01,5.71,-4.51,25.63,7.93,33.14,19.96,12.48,36.98,16.99,21.49,18.49,-4.56,-2.33,5.22,-9.78,25.87,43.65,39.22,53.38,24.69,22.31,16.04,79.83,50.72,16.81,27.57,-6.66,-7.73,60.32,83.29,100.36,92.76,17.76,9.45,3.68,-1.31,-2.36,-4.19,-153.34,-50.1,-42.36,-35.62,228.76,36.34,33.79,9.81,RevenueYOY
8234 新漢,,,,,21.49,24.28,45.23,26.47,7.92,3.60,-9.21,7.61,-1.95,2.30,23.60,18.55,12.74,8.32,6.97,-7.12,0.40,-2.49,0.65,17.23,8.64,24.36,-0.1,4.56,-1.88,-9.94,-2.48,-12.23,-13.24,-8.29,9.36,14.37,29.40,30.49,13.59,1.52,-3.56,-26.67,-32.22,-41.83,-29.99,-20.41,7.22,28.27,41.64,27.79,-17.01,RevenueYOY
2395 研華,,,,,22.88,18.82,14.78,11.00,7.83,8.07,3.43,6.19,14.67,6.84,10.32,10.81,-0.67,6.47,7.60,8.84,13.48,10.87,10.33,5.16,8.33,10.52,16.36,9.05,-8.36,0.30,-9.26,-5.24,16.76,1.37,18.83,23.20,22.48,18.40,20.04,9.16,7.92,1.21,-19.38,-11.92,-20.21,-14,-0.38,7.77,25.02,21.80,18.89,RevenueYOY
6166 凌華,,,,,23.54,24.14,19.16,30.16,30.84,6.15,14.49,3.45,-5.52,-1.94,-1.31,32.42,11.59,15.91,25.43,-3.5,-1.85,-1.4,-13.23,9.86,17.78,-4.61,-4.22,-5.03,-6.83,-15.88,-4.84,-5.46,-15.43,4.96,0.34,11.24,23.07,23.40,33.57,8.70,11.55,5.44,-12.72,-11.07,-28.68,-14.22,-8.95,5.01,30.26,16.06,26.73,RevenueYOY
3088 艾訊,,,,,35.14,32.21,4.07,7.63,4.53,-9.17,14.28,30.25,12.31,3.36,-2.93,-16.08,-18.54,-10.04,-13.46,-17.79,9.02,45.20,17.13,32.67,-2.81,-13.81,-3.13,-0.8,1.35,-5.93,-2.05,-4.46,-13.83,-2.12,34.62,20.63,53.28,44.87,11.38,24.99,6.24,16.00,-4.22,-10.67,-10.68,-12.49,15.84,20.39,16.10,-0.07,-8.75,RevenueYOY
6579 研揚,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-49.68,-11.82,-4.85,-4.17,-5,23.47,16.05,20.30,15.20,-13.2,6.37,-9.28,-0.14,3.90,-10.22,-9.42,-12.33,4.90,50.04,54.09,48.46,32.03,6.56,-1.17,-1.41,0.18,-10.21,-6.55,-6.67,-15.94,-14.56,8.65,9.53,32.95,RevenueYOY
公司平均數,,,,,26.66,26.97,15.41,21.15,12.38,4.99,7.47,11.20,13.69,7.01,10.95,10.32,-33.620003,-47.45,6.39,-40.949997,3.83,10.76,6.85,13.27,12.54,0.18,-0.8999977,8.24,0.60,3.27,2.28,-10.509997,-54.239998,14.29,21.65,27.21,38.58,22.23,24.87,19.82,8.43,-26.330002,-90.100006,-352.26004,-206.29,-81.74,-6.090001,36.66,29.95,14.49,9.19,RevenueYOY
電腦及週邊設備業,,,,,0.30,4.40,4.42,9.36,5.64,0.71,4.71,2.33,-5.37,-4.57,-2.8,-2.46,3.92,10.12,12.07,8.74,8.88,5.65,2.80,5.18,0.92,5.01,-1.09,-1.94,-11.64,10.76,10.31,9.35,22.02,-0.76,2.16,10.02,17.94,6.67,8.59,-12.72,-10.26,-8.67,-12.06,-6.22,-0.71,11.74,17.59,21.29,34.56,41.14,25.36,RevenueYOY
6680 鑫創電子,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-53.66,-,-48.53,-13.08,31.30,-0.61,7.91,-28.94,-21.91,-9.53,20.87,19.23,22.51,49.43,59.30,39.00,31.48,26.57,-13.05,-4.8,31.04,12.32,19.07,29.19,-39.93,-39.23,GrossProfitYOY
8050 廣積,,,,,23.48,68.51,17.83,29.05,44.86,-9.84,24.21,8.87,10.57,61.64,27.73,9.59,-16.79,-44.66,0.09,-24.04,-35.54,-22.17,-33.36,-17.1,16.76,8.10,-24.99,1.79,-0.04,-24.62,-27.45,-26.76,-28.14,30.24,66.59,98.98,121.28,96.99,115.02,48.66,13.32,-18.97,-40.38,-40.04,-46.73,-5.53,4.02,-7.67,43.26,-0.66,-26.56,GrossProfitYOY
6922 宸曜,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-59.66,-,-59.08,36.26,61.41,19.85,38.62,17.63,8.00,33.39,GrossProfitYOY
3594 磐儀,,,,,20.97,13.97,1.87,30.88,-9.33,8.20,-12.01,10.35,42.48,-8.65,16.48,17.30,-23.89,13.66,-33.45,-53.44,-37.56,-24.85,57.85,19.62,60.80,-0.43,-9.82,7.77,-30.03,-5.63,-10.63,-11.69,-3.23,-5.08,-24.18,20.21,13.02,6.87,68.78,38.34,62.13,16.40,-19.21,-21.77,-43.72,-31.7,-4.77,42.19,79.87,125.02,67.02,GrossProfitYOY
2397 友通,,,,,36.04,22.56,6.33,24.81,15.17,12.11,19.40,7.18,54.70,27.80,24.13,12.48,-18.93,-2.85,3.68,-0.32,19.19,38.73,21.81,36.14,19.45,24.90,26.23,47.39,43.40,-10.44,5.70,-6.92,-17.17,41.57,30.99,29.96,42.63,14.33,30.34,34.92,18.53,0.26,-20.28,-87.85,-37.08,-24.54,-2.22,697.26,40.63,28.98,-3.53,GrossProfitYOY
8234 新漢,,,,,13.32,30.43,54.18,21.65,1.63,4.03,-12.78,20.47,9.04,-0.21,19.21,12.63,-3.88,-6.85,-0.63,-11.44,-14.02,-7.42,4.20,9.56,37.41,37.54,11.69,18.85,-6.8,-8.21,-6.41,-16.38,-18.45,-14.7,8.00,7.91,49.99,40.65,18.90,15.92,17.02,-18.3,-23.24,-46.72,-50.09,-28.89,-4.1,23.55,73.56,39.14,-28.95,GrossProfitYOY
2395 研華,,,,,22.17,16.35,12.99,7.47,6.27,7.08,3.60,9.44,15.21,8.21,15.42,8.00,-2.07,2.17,1.08,4.79,7.08,8.90,8.91,4.70,8.89,12.89,19.68,10.38,-6.96,6.57,-8.86,-4.28,18.51,-9.51,9.89,18.98,18.21,24.57,18.82,11.29,12.24,7.92,-11.25,-6.84,-19.73,-15.44,2.61,8.10,26.68,20.26,11.90,GrossProfitYOY
6166 凌華,,,,,32.54,25.30,22.16,30.15,33.73,1.95,8.66,7.52,-3.93,5.33,5.84,39.36,-2.26,1.61,9.07,-22.82,-11.52,-9.22,-14.39,11.93,30.42,13.57,8.02,10.77,-7.75,-18.76,-5.94,-11.36,-10.86,-6.21,-12.73,1.57,-1.47,36.17,40.38,8.82,25.75,-1.89,-10.94,-12.76,-27.03,-13.11,-5.26,9.83,17.39,9.49,19.10,GrossProfitYOY
3088 艾訊,,,,,28.58,27.13,8.11,10.10,3.18,-5.16,22.48,28.97,16.30,4.01,-0.01,-8.9,-17.95,-21.49,-24.51,-24.59,-2.33,39.09,20.45,37.72,0.45,2.02,6.61,-2.3,-4.66,-9.6,-12,-6.89,-0.46,-7.46,33.50,13.35,38.48,28.35,15.19,45.44,4.85,38.66,6.28,-11.19,4.85,-10.41,12.02,17.84,3.95,-4.25,-16.02,GrossProfitYOY
6579 研揚,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-47.28,-14.11,-21.03,-8.16,-8.93,27.41,16.38,31.98,26.34,-8.04,17.80,-7.56,-2.68,-5.25,-10.23,-17.49,-28.73,1.06,30.35,47.44,100.68,41.41,23.51,12.54,-3.72,18.14,-9.39,-1.55,-1.44,-22.65,-8.92,8.91,-0.37,28.07,GrossProfitYOY
公司平均數,,,,,25.30,29.18,17.64,22.02,13.64,2.62,7.65,13.26,20.62,14.02,15.54,12.92,-85.770004,-105.689995,-58.78,-152.89,-82.860016,1.77,11.61,14.87,25.77,7.92,3.67,7.10,-33.48,-42.070004,-71.45,-86.59999,-106.23,-21.79,11.51,26.91,38.76,41.24,44.25,31.80,22.82,-7.8200026,-74.310005,-308.69003,-189.62,-38.61,1.18,83.99,34.11,18.57,4.52,GrossProfitYOY
電腦及週邊設備業,,,,,1.96,14.84,10.90,17.86,10.10,-4.27,6.19,6.06,0.38,3.72,-1.15,-3.13,-6.98,-7.37,-0.47,-7.38,-0.39,5.51,-1.41,1.46,-3.16,7.01,10.85,13.61,-4.08,22.92,19.96,17.19,55.14,16.29,7.34,15.30,7.97,-3.45,3.34,-11.92,-13.5,-1.35,2.23,8.71,15.19,22.45,18.04,16.85,35.66,13.11,15.94,GrossProfitYOY
6680 鑫創電子,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-58.79,-,-44.51,-31.3,75.74,-11.62,-2.66,-77.64,-48.83,-50.85,27.36,-0.89,4.16,116.54,101.57,221.68,43.52,38.44,-34.23,-132.91,14.24,3.90,-31.34,114.34,-150.86,-107.2,OperatingIncomeYOY
8050 廣積,,,,,36.24,135.80,-8.97,31.44,77.48,-35.42,65.59,13.95,20.43,202.37,38.71,-4.67,-29.6,-72.59,-22.05,-47.47,-79.49,-90.39,-48.51,-76.65,101.38,336.88,-59.47,30.87,-27.34,-154.94,-221.15,-219.69,-143.73,214.59,224.66,536.55,1097.62,977.11,538.99,171.32,10.57,-67.14,-64.11,-74.43,-102.1,18.88,-32.97,-161.64,1243.61,-46.58,-107.92,OperatingIncomeYOY
6922 宸曜,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-81.22,-,-78.55,20.97,156.19,32.85,108.88,40.28,13.42,56.14,OperatingIncomeYOY
3594 磐儀,,,,,1023.47,3.03,-75.25,20.71,-198.68,-31.05,-827.48,33.95,153.83,-101.22,99.46,108.40,-470.78,12660.33,-50115.56,-135.38,-1.32,-87.07,119.61,100.98,155.60,307.76,-12.48,5904.02,-183.9,46.09,-14.05,-54.02,16.44,-47.72,-91.7,283.75,76.97,71.20,2627.10,189.31,1805.24,66.28,-45.95,-35.79,-112.09,-89.85,-36.48,94.68,-629.49,1037.10,-3.69,OperatingIncomeYOY
2397 友通,,,,,83.97,31.58,4.29,63.85,22.63,17.44,15.19,-9.49,109.64,49.63,54.68,42.85,-30.15,-6.84,3.98,-20.22,21.57,54.94,21.68,70.85,17.42,4.73,3.44,-26.3,-1.63,-48.99,-17.83,25.20,-39.57,51.83,-5.36,-68.53,14.07,-16.2,38.42,319.79,42.59,-24.2,-65.41,-28.43,-62.71,-3.16,139.03,93.09,168.54,85.38,-20.25,OperatingIncomeYOY
8234 新漢,,,,,23.97,108.05,482.09,-34.27,-41.52,-28.38,-63.49,267.80,51.73,-15.29,90.59,17.17,-58.49,-57.09,-36.19,-71.93,-208.68,-173.01,-27.12,69.36,269.93,402.60,125.06,98.68,-46.96,-3.7,-31.72,-38.7,-258.67,-74.05,101.88,20.27,322.10,713.73,-7.66,20.01,104.57,-53.95,-41.17,-155.02,-153.48,-266.82,-87.42,148.16,192.83,152.14,-883.05,OperatingIncomeYOY
2395 研華,,,,,41.49,16.72,7.03,11.70,-1.04,7.98,-0.88,25.12,9.72,2.79,30.99,7.14,1.40,4.49,-0.38,3.30,9.27,10.74,10.33,10.19,13.12,20.16,38.09,21.90,-11.01,21.79,-13.99,-5.5,38.29,-22.66,15.16,18.94,31.83,41.43,29.56,11.92,16.15,10.37,-25.83,-11.22,-45.24,-36.84,-2.13,-6.59,52.51,44.17,10.45,OperatingIncomeYOY
6166 凌華,,,,,125.57,40.51,22.13,-6.23,113.26,-19.25,-18.51,37.27,-79.26,-46,-23.09,112.52,95.60,-5.27,34.89,-68.87,-95.78,-37.71,-48.49,41.15,3519.35,128.40,60.20,131.70,-4.54,-58.8,-34.28,-47.09,-72.19,-124.79,-145.97,-8.14,-96.68,1095.48,751.68,17.74,9503.81,-46.75,-77.06,-79.75,-186.23,-105.02,-28.87,307.45,124.42,3731.14,533.41,OperatingIncomeYOY
3088 艾訊,,,,,75.45,55.14,12.04,15.42,-5.18,-16.75,22.22,76.88,14.87,-17.55,-4.72,-27.79,-50.64,-45.55,-21.71,-45.14,66.60,204.82,15.01,156.53,-22.17,-7.71,7.06,-17.99,-32.48,-10.68,-23.93,-13.05,6.14,-43.84,78.71,-13.85,128.95,36.36,14.70,183.32,7.14,189.59,20.18,-9.81,-1.72,-27.74,24.84,-8.57,-13.41,-23.49,-41.79,OperatingIncomeYOY
6579 研揚,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-45.77,-44.23,-58.12,-51.76,-34.92,70.41,63.05,228.76,72.92,-9.01,56.37,-27.31,3.46,-10.82,-21.89,-56.76,-67.45,0.17,83.22,289.68,469.23,93.97,18.81,18.05,-30.79,-2.83,-28.62,-61.73,-25.34,-69.04,-27.05,43.17,-7.95,116.25,OperatingIncomeYOY
公司平均數,,,,,201.45,55.83,63.34,14.66,-33.049988,-105.42999,-807.36005,63.64,40.14,10.68,40.95,36.52,-542.66,1553.96,-50201.25,-443.83002,-339.59,-152.59996,14.12,54.43,535.42,134.11,19.11,683.86,-366.47003,-130.02998,-379.38998,-377.39996,-587.69,-162.92001,14.08,97.73,207.07,376.94,467.03,114.87,1303.31,0.57,-263.74,-535.85004,-837.2399,-365.46,-56.29001,51.71,133.68,483.45,-447.65002,OperatingIncomeYOY
電腦及週邊設備業,,,,,3.33,40.28,18.18,66.50,23.41,-15.14,15.36,14.24,2.02,9.19,6.44,-5.34,-12.27,-17.22,-18.97,-24.46,-18.27,1.48,-2.82,19.71,-19.66,12.93,30.69,15.61,-17.58,79.71,43.39,31.79,193.57,18.49,5.64,22.16,6.19,-15.23,-8.41,-29.58,-32.84,-5.54,7.28,20.07,38.73,42.97,33.98,10.99,80.52,15.79,19.88,OperatingIncomeYOY
6680 鑫創電子,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-58.06,-,-76.07,-17.43,9.62,-40.28,-60.3,-56.31,-55.89,-19.91,521.36,53.32,149.71,228.01,53.17,-19.28,34.50,12.09,-48.94,1.34,-3.94,-31.85,386.35,-87.59,-235.98,-85.72,NetProfitYOY
8050 廣積,,,,,47.24,159.57,14.31,67.11,62.69,-47.75,87.80,1.61,13.66,244.03,0.81,-7.61,-54.79,-68.28,9.20,-55.91,-48.09,-49.57,32.44,-49.72,184.75,91.60,-95.42,183.14,-85.68,-30.01,-109.39,-99.42,-99.01,-96.12,724.50,50088.89,109016.56,14086.59,6556.56,33.60,36.43,-19.78,-38.02,-114.35,-21.29,-21.88,-70.62,320.59,-23.31,-213.35,26.34,NetProfitYOY
6922 宸曜,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-75.46,-,-88.98,80.97,124.09,-0.61,371.99,13.63,-71.92,88.72,NetProfitYOY
3594 磐儀,,,,,94.56,-34.76,8.75,128.54,-291.34,-35.87,-96.37,4.45,107.71,-80.05,-5977.63,11.52,-4832.66,1665.25,1002.77,-223.86,50.40,-48.16,-90.74,123.30,137.30,-7.03,-63.05,-131.26,-304.34,-31.94,160.72,115.41,68.83,-38.37,-101.57,2827.69,246.36,92.10,17961.04,80.36,168.33,182.51,-40.84,-100.54,-51.88,-29.08,-69.22,41928.29,-284.98,-137.67,249.92,NetProfitYOY
2397 友通,,,,,33.25,5.41,27.73,72.29,-4.09,21.90,40.56,-25.73,103.99,50.64,-1.71,63.76,-47.34,-7.62,15.50,-37.11,67.27,48.16,15.67,67.34,23.36,7.11,4.48,-23.86,-5.24,-52.95,-22.02,8.47,-36.52,41.19,-10.5,307.05,13.31,10.96,73.82,-68.99,14.56,-32.54,-82.19,-34.09,-56.54,-18.3,235.80,165.85,152.98,72.18,-11.14,NetProfitYOY
8234 新漢,,,,,14.54,81.38,2351.33,10.89,-96.98,-55.26,-72.79,34.84,1863.05,32.59,-51.69,16.00,-203.57,54.77,43.92,-48.44,137.82,-52.36,-39.9,52.19,139.67,49.97,44.29,-3.83,-67.87,-28.05,-1.22,25.13,-384.57,-47.04,120.33,13.80,370.74,370.29,607.74,-44.1,45.06,-78.77,-86.3,-220.19,-115,-86.04,-91.25,188.32,484.63,-946.28,-262.05,NetProfitYOY
2395 研華,,,,,33.37,7.33,19.74,20.88,4.32,10.27,-6.87,9.04,9.14,10.24,19.23,5.74,-8.43,17.25,8.43,13.55,13.47,-7.43,7.23,1.08,18.64,19.75,25.91,3.80,-21.1,22.45,-9.36,1.51,50.65,-22.36,16.96,31.64,33.13,35.72,38.89,11.34,15.06,22.00,-19.49,-10.37,-33.37,-29.82,-12.02,12.71,36.70,-6.62,22.04,NetProfitYOY
6166 凌華,,,,,139.92,16.81,27.40,62.00,75.07,-17.91,3.49,-25.19,-70.02,-43.74,-68.59,140.63,-58.25,31.26,235.32,-65.88,-8.65,-61.47,-65.14,49.38,412.40,137.86,68.85,4.31,-22.63,-75.97,-42.5,-41.17,-97.49,149.48,-191.87,39.71,2236.88,556.24,549.61,-16.39,45.12,-87.99,-58.16,-16.45,-221.95,-291.91,-68.84,145.71,167.35,80.78,828.10,NetProfitYOY
3088 艾訊,,,,,54.51,29.66,30.13,33.76,-15.06,-18.96,49.90,50.37,19.62,1.23,-38.81,-21.63,-72.64,852.51,-3.81,-51.16,174.19,-85.59,7.11,166.84,40.43,54.80,3.48,-37.71,-42.16,-35.21,-39.89,-6,77.35,-58.44,123.04,32.13,11.84,75.06,42.12,118.06,-7.36,175.33,17.68,-20.5,19.45,-26.52,0.26,49.33,-10.64,-117.68,-13.83,NetProfitYOY
6579 研揚,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.86,-9.62,1.85,204.77,54.04,-10.32,-51.47,-7.34,-69.11,-22.03,159.83,-113.57,141.51,-6.67,-27.87,224.42,-88.59,12.87,126.77,245.57,943.02,278.17,-1.17,125.14,18.37,-10.06,-64.51,41.26,-22.72,-88.81,187.13,-42.66,-99.24,493.04,NetProfitYOY
公司平均數,,,,,59.63,37.91,354.20,56.50,-265.38998,-143.57999,0.82,7.06,292.45,30.71,-6118.3896,29.77,-5277.68,316.16,162.71,-466.96002,73.90,-202.37997,-143.65,44.87,118.65,25.21,-33.490013,8.71,-680.01996,-80.55,-110.60999,-84.24,-252.65004,-216.14001,74.87,5998.78,12469.75,1813.30,2926.22,18.43,47.01,13.82,-305.29,-718.92,-357.00995,-406.12,-197.16,4375.63,40.61,-1675.78,133.54,NetProfitYOY
電腦及週邊設備業,,,,,-19.18,7.12,53.56,21.49,23.09,-11.18,2.56,-7.35,-10.52,3.71,-7.5,-1.53,-14.13,-3.85,-8.18,-7.81,5.09,9.55,4.27,-13.71,-10.23,1.65,18.64,37.62,-12.81,68.67,46.05,44.55,148.20,41.52,17.55,30.68,-3.1,-29.4,12.62,-34.96,-33.62,4.63,-11.52,6.89,60.20,42.99,11.39,29.75,54.14,-3.03,18.41,NetProfitYOY
6680 鑫創電子,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-63.68,-,-80.17,-29.25,-7.06,-47.17,-54.17,-58.67,-55.7,-21.43,518.18,54.84,142.86,222.73,50.00,-22.92,22.35,1.41,-53.92,-8.11,-4.81,-38.19,338.30,-88.24,-220.2,-86.52,EPSYOY
8050 廣積,,,,,24.32,123.64,1.15,45.57,57.61,-52.03,59.09,-1.74,5.52,206.78,-5,-31.86,-58.17,-70.17,-8.27,-72.73,-51.56,-59.26,55.74,-38.1,196.77,122.73,-94.21,361.54,-93.48,-10.2,0.00,-78.33,416.67,-25,363.64,1084.62,393.55,572.73,566.67,42.21,22.22,-23.87,-43.82,-111.42,-26.74,-30.77,-67.54,460.00,-18.25,-154.7,38.71,EPSYOY
6922 宸曜,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-76.98,-,-91.43,60.71,98.99,-10.67,433.33,13.33,-72.08,78.62,EPSYOY
3594 磐儀,,,,,114.29,-31.17,34.62,111.90,-200,-49.06,-57.14,-25.84,103.33,-62.96,-406.67,-12.12,-11600,580.00,982.61,-286.21,46.09,-35.29,-90.89,120.37,140.32,-11.36,-62.16,-127.27,-284,-30.77,135.71,133.33,73.91,-51.85,-100,1350.00,250.00,84.62,-,44.83,111.11,129.17,-42.19,-100,-50,-25.45,-67.57,-,-210.53,-148.78,208.33,EPSYOY
2397 友通,,,,,32.00,6.56,29.31,73.08,-3.03,21.54,40.00,-27.78,103.13,50.63,-1.9,64.62,-47.69,-7.56,15.53,-36.45,67.65,48.18,15.97,67.65,22.81,5.52,-2.17,-9.65,-9.29,-61.05,-31.11,-33.98,-54.33,-17.91,-33.33,433.82,25.86,83.64,172.58,-67.49,50.68,-15.84,-72.19,-37.29,-59.09,-24.71,70.21,112.16,106.67,39.06,-17.5,EPSYOY
